latency,new_obj,coords,num_nodes_removed,llm_mode,global_solution_version,process_name
1.08,18691646,,,LKH,,
14.57,18680744,"[(700000, 1100000, 200000, 900000)]",363.0,fast_thinking,18691646.0,SubTSP‑18691646
15.67,18680744,"[(969927, 1021734, 672519, 816141), (640179, 707776, 249900, 879605)]",72.0,reasoning,18691646.0,SubTSP‑18680744
17.63,18674953,"[(400000, 800000, 200000, 600000)]",212.0,fast_thinking,18691646.0,SubTSP‑18680744
27.21,18674953,"[(700000, 1100000, 200000, 700000)]",293.0,fast_thinking,18680744.0,SubTSP‑18674953
31.62,18674953,"[(700000, 1208020, 200000, 750000)]",299.0,reasoning,18674953.0,SubTSP‑18674953
32.76,18674953,"[(750000, 1100000, 300000, 900000)]",288.0,fast_thinking,18674953.0,SubTSP‑18674953
39.0,18668034,"[(200000, 520000, 800000, 1100000)]",103.0,fast_thinking,18674953.0,SubTSP‑18674953
43.04,18668034,"[(840000, 1100000, 500000, 1050000), (200000, 520000, 0, 450000)]",338.0,fast_thinking,18674953.0,SubTSP‑18668034
54.37,18668034,"[(450000, 850000, 0, 300000)]",142.0,reasoning,18668034.0,SubTSP‑18668034
62.43,18668034,"[(160000, 420000, 760000, 1100000), (880000, 1150000, 200000, 700000)]",282.0,fast_thinking,18668034.0,SubTSP‑18668034
67.27,18668034,"[(50000, 300000, 150000, 500000), (760000, 1000000, 450000, 900000)]",193.0,fast_thinking,18668034.0,SubTSP‑18668034
68.4,18668034,"[(520000, 850000, 350000, 800000), (0, 350000, 650000, 1100000)]",269.0,reasoning,18668034.0,SubTSP‑18668034
75.61,18668034,"[(600000, 1000000, 0, 350000)]",87.0,reasoning,18668034.0,SubTSP‑18668034
81.5,18668034,"[(600000, 980000, 300000, 850000), (200000, 520000, 0, 420000)]",450.0,fast_thinking,18668034.0,SubTSP‑18668034
86.46,18668034,"[(820000, 1190000, 200000, 920000), (20000, 360000, 0, 500000)]",360.0,fast_thinking,18668034.0,SubTSP‑18668034
91.38,18668034,"[(850000, 1208020, 600000, 1216161), (0, 350000, 0, 300000)]",200.0,reasoning,18668034.0,SubTSP‑18668034
92.12,18668034,"[(100000, 420000, 200000, 600000), (720000, 1020000, 200000, 900000)]",331.0,fast_thinking,18668034.0,SubTSP‑18668034
99.64,18668034,"[(350000, 820000, 200000, 500000), (900000, 1208020, 200000, 600000)]",327.0,reasoning,18668034.0,SubTSP‑18668034
107.54,18668034,"[(600000, 1208020, 200000, 760000)]",369.0,fast_thinking,18668034.0,SubTSP‑18668034
127.39,18668034,"[(240000, 520000, 80000, 420000), (720000, 1020000, 480000, 900000)]",263.0,fast_thinking,18668034.0,SubTSP‑18668034
147.46,18668034,"[(647531, 692047, 195471, 600113), (-76083, 930922, 462707, 769623)]",228.0,reasoning,18668034.0,SubTSP‑18668034
162.86,18668034,"[(950656, 1061353, 431351, 483505), (414736, 750716, 54397, 448814)]",217.0,reasoning,18668034.0,SubTSP‑18668034
169.68,18668034,"[(700000, 1208020, 700000, 1216161)]",103.0,reasoning,18668034.0,SubTSP‑18668034
185.83,18668034,"[(650000, 1208020, 800000, 1216161)]",83.0,reasoning,18668034.0,SubTSP‑18668034
192.84,18668034,"[(520000, 950000, 200000, 520000)]",210.0,reasoning,18668034.0,SubTSP‑18668034
